pfr_id,cfb_id,gsis_id,player_name,position,draft_year,draft_round,draft_pick,draft_team,college,height_in,weight_lbs,forty_yard,vertical_jump,broad_jump,bench_reps,cone_drill,shuttle,col_pass_completions,col_pass_attempts,col_pass_yards,col_pass_tds,col_pass_ints,col_rush_attempts,col_rush_yards,col_rush_tds,col_receptions,col_rec_yards,col_rec_tds,weighted_av,draft_team_av,nfl_games,pro_bowls,all_pro,seasons_started,hof,position_group,missing_outcome,missing_combine,missing_height_weight,missing_college_stats
FitzJo00,john-fitzpatrick-2,00-0037306,John FitzPatrick,TE,2022,6,213,ATL,georgia,,,,,,,,,,,,,,,,,1106.0,229583.0,10.0,1.0,0.0,33.0,0,0,0,False,skill_pass,False,True,True,False
MuseNi00,nick-muse-1,00-0037317,Nick Muse,TE,2022,7,227,MIN,south carolina,,,,,,,,,,,,,,,,,4173020.0,92158425222.0,12.0,0.0,0.0,16.0,0,0,0,False,skill_pass,False,True,True,False
HarrJa03,jacob-harris-2,00-0036918,Jacob Harris,WR,2021,4,141,LAR,central florida,,,,,,,,,,,,,,,,,1930.0,448539.0,18.0,0.0,0.0,18.0,0,0,0,False,skill_pass,False,True,True,False
DaviZa00,,00-0036640,Zach Davidson,TE,2021,5,168,MIN,central missouri st.,,,,,,,,,0.0,1.0,0.0,0.0,0.0,,,,,,,0.0,,3.0,0,0,0,False,skill_pass,False,True,True,True
PalmTe00,tejhaun-palmer-1,00-0039397,Tejhaun Palmer,WR,2024,6,191,ARI,ala-birmingham,,,,,,,,,,,,,,,,,63047.0,72479858.0,27.0,0.0,0.0,1.0,0,0,0,False,skill_pass,False,True,True,False
JohnTh00,theo-johnson-1,00-0039847,Theo Johnson,TE,2024,4,107,NYG,penn st.,,,,,,,,,,,,,,,,,4192034.0,56213328341.0,147.0,7.0,7.0,27.0,0,0,1,False,skill_pass,False,True,True,False
LongHu00,hunter-long-3,00-0037004,Hunter Long,TE,2021,3,81,MIA,boston col.,,,,,,,,,,,,,,,,,42857.0,103509685.0,225.0,2.0,0.0,46.0,0,0,0,False,skill_pass,False,True,True,False
LancTr00,trey-lance-1,00-0037012,Trey Lance,QB,2021,1,3,SFO,north dakota st.,75.0,224.0,,,,,,,,,,,,,,,,,,6.0,4.0,16.0,0,0,0,False,skill_pass,False,True,False,True
OgleAn00,,00-0037292,Andrew Ogletree,TE,2022,6,192,IND,youngstown st.,,,,,,,,,,,,,,,,,,,,2.0,2.0,44.0,0,0,1,False,skill_pass,False,True,True,True
YounDa02,,00-0037093,Dareke Young,WR,2022,7,233,SEA,lenoir-rhyne,,,,,,,,,,,,,,,,,,,,0.0,0.0,42.0,0,0,0,False,skill_pass,False,True,True,True
StraMi03,,00-0036482,Mike Strachan,WR,2021,7,229,IND,charleston (wv),,,,,,,,,,,,,,,,,,,,0.0,0.0,23.0,0,0,0,False,skill_pass,False,True,True,True
