pfr_id,cfb_id,gsis_id,player_name,position,draft_year,draft_round,draft_pick,draft_team,college,height_in,weight_lbs,forty_yard,vertical_jump,broad_jump,bench_reps,cone_drill,shuttle,col_pass_completions,col_pass_attempts,col_pass_yards,col_pass_tds,col_pass_ints,col_rush_attempts,col_rush_yards,col_rush_tds,col_receptions,col_rec_yards,col_rec_tds,weighted_av,draft_team_av,nfl_games,pro_bowls,all_pro,seasons_started,hof,position_group,missing_outcome,missing_combine,missing_height_weight,missing_college_stats,pick_value,is_early_pick,is_day_3_pick,missing_age,speed_score,burst_score,agility_score,bmi,height_in_z,weight_lbs_z,forty_yard_z,vertical_jump_z,broad_jump_z,bench_reps_z,cone_drill_z,shuttle_z,speed_score_z,burst_score_z,agility_score_z,bmi_z,is_QB,is_WR,is_TE,dominator_rating,yards_per_reception,rec_td_rate,rec_yards_flag,completion_pct,yards_per_attempt,td_int_ratio,pass_yards_flag
PhilKy01,kyle-philips-4,00-0037273,Kyle Philips,WR,2022,5,163,TEN,ucla,71.0,189.0,4.58,33.5,124.0,,,,,,,,,14.0,740.0,0.0,6603859.0,31681370739.0,5210.0,3.0,3.0,13.0,0,0,0,False,skill_pass,False,True,False,False,14.57,0,1,True,85.90726402083374,78.75,,26.357270382860545,-1.2218461793350492,-1.2175468084116272,-0.1707850654801405,-0.23617615978083836,0.8413090823242079,,,,-0.9401023252579693,0.5099581441853538,,-0.8416514196314993,0,1,0,0.9999999766424253,4797.402660929011,0.0007889326528625157,False,,,,True
AddiJo00,jordan-addison-1,00-0038994,Jordan Addison,WR,2023,1,23,MIN,southern california,71.0,173.0,4.49,34.0,122.0,,,,,,,,,974.0,585633.0,10.0,6010059.0,6661593875.0,4178.0,20.0,20.0,46.0,0,0,2,False,skill_pass,False,True,False,False,83.91,1,0,True,85.13158804117087,78.0,,24.125967070025787,-1.2218461793350492,-1.8498581309042472,-0.6330274005348384,-0.09720665112930897,0.5657926577034149,,,,-1.0028133217636057,0.3621692066828676,,-1.9279031590854339,0,1,0,0.9999120958840426,1108.4074008258488,0.0006951678843751783,False,,,,True
MusgLu00,luke-musgrave-1,00-0039144,Luke Musgrave,TE,2023,2,42,GNB,oregon st.,78.0,253.0,4.61,36.0,125.0,,,,,,,,,1.0,-1.0,0.0,2112211.0,18126304169.0,11.0,6.0,6.0,35.0,0,0,1,False,skill_pass,False,True,False,False,71.15,0,0,True,112.03321919140906,80.5,,29.23389217619987,1.5636213343937997,1.311698481558853,-0.01670428712857299,0.45867138347680864,0.9790672946346044,,,,1.1721000973572846,0.8547989983578214,,0.5587567672752465,0,0,1,1.0,8581.673028404834,5.207813045192928e-06,False,,,,True
PittKy00,kyle-pitts-1,00-0036970,Kyle Pitts,TE,2021,1,4,ATL,florida,77.0,245.0,4.44,33.5,129.0,22.0,7.12,4.3,,,,,,,,,35443.0,73649770.0,1512.0,28.0,28.0,78.0,1,0,4,False,skill_pass,False,False,False,False,97.72,1,0,True,126.08522551994143,81.25,5.71,29.049586776859503,1.165697403861107,0.995542820312543,-0.8898286977874479,-0.23617615978083836,1.5301001438761905,0.8237876691873433,0.4016473090990625,0.2691439675818265,2.3081612142024666,1.0025879358603076,0.3894136806270252,0.4690324973955593,0,0,1,1.0,2077.9778799763,0.04266004570719183,False,,,,True
MitcAd00,adonai-mitchell-1,00-0039890,Adonai Mitchell,WR,2024,2,52,IND,texas,74.0,205.0,4.34,39.5,136.0,,,,,,,,,2.0,1.0,0.0,29955.0,426134845.0,4311.0,8.0,5.0,33.0,0,0,1,False,skill_pass,False,True,False,False,64.86,0,0,True,115.5646314647894,87.75,,26.31756756756757,-0.028074387736971164,-0.5852354859190071,-1.4034312922926713,1.4314579440375144,2.494407630048966,,,,1.457603823838759,2.283425394215187,,-0.8609796982770515,0,1,0,0.9999999976533249,14225.833583708896,0.14391587381071608,False,,,,True
HiggEl00,elijah-higgins-1,00-0039041,Elijah Higgins,WR,2023,6,197,MIA,stanford,75.0,235.0,4.54,35.0,126.0,,7.01,,,,,,,4.0,48.0,0.0,154459.0,176502704.0,42.0,6.0,,45.0,0,0,0,False,skill_pass,False,True,False,False,6.35,0,1,True,110.63039079368107,80.5,,29.369777777777777,0.3698495427957216,0.6003482437546555,-0.37622610328222894,0.18073236617374983,1.116825506945001,,-0.074570548196706,,1.0586857735230422,0.8547989983578214,,0.6249091232690268,0,1,0,0.999999728049566,1142.7155685327498,0.0002719168193501188,False,,,,True
FarrLu00,luke-farrell-1,00-0036887,Luke Farrell,TE,2021,5,145,JAX,ohio st.,77.0,251.0,4.79,36.5,118.0,22.0,7.14,4.36,,,,,,,,,22075.0,1920511937.0,121.0,3.0,2.0,83.0,0,0,0,False,skill_pass,False,False,False,False,20.28,0,1,True,95.35899459349304,77.25,5.75,29.761005228537694,1.165697403861107,1.2326595662472755,0.9077803829808229,0.597640892128338,0.014759808461828759,0.8237876691873433,0.4882323740619274,0.6381754528714153,-0.17595923142144998,0.21438026918038153,0.6166429327140942,0.815367989379069,0,0,1,1.0,86999.40824462062,0.005481313703284258,False,,,,True
ColeKe02,keon-coleman-1,00-0039901,Keon Coleman,WR,2024,2,33,BUF,florida st.,75.0,213.0,4.61,38.0,127.0,,,,,,,,,1.0,2.0,0.0,75850.0,50798658.0,1711.0,11.0,11.0,26.0,0,0,1,False,skill_pass,False,True,False,False,77.06,0,0,True,94.32045726391355,82.5,,26.620266666666666,0.3698495427957216,-0.2690798246726971,-0.01670428712857299,1.0145494180829262,1.2545837192553975,,,,-0.25992175256918326,1.2489028316977844,,-0.7136185479411966,0,1,0,0.9999999606288827,669.7252208305866,0.022557679630850362,False,,,,True
BurtJe01,jermaine-burton-1,00-0039810,Jermaine Burton,WR,2024,3,80,CIN,alabama,72.0,196.0,4.45,38.5,133.0,,,,,,,,,4.0,50.0,0.0,27264039.0,404497677798.0,3578.0,1.0,1.0,14.0,0,0,0,False,skill_pass,False,True,False,False,48.79,0,0,True,99.96455179214907,85.75,,26.579475308641975,-0.8239222488023566,-0.9409106048211059,-0.8384684383369269,1.1535189267344557,2.0811329931177767,,,,0.1963857798511147,1.8893215608752243,,-0.7334767551845301,0,1,0,0.9999999998763899,14836.307921874672,0.00013123514091217372,False,,,,True
ReimTi00,tip-reiman-1,00-0039737,Tip Reiman,TE,2024,3,82,ARI,illinois,77.0,271.0,4.64,33.5,121.0,28.0,7.02,4.26,,,,,,,,,31919.0,43173203.0,113.0,0.0,0.0,21.0,0,0,1,False,skill_pass,False,False,False,False,47.73,0,0,True,116.93038087938177,77.25,5.64,32.132400067465,1.165697403861107,2.0230487193630506,0.13737649122298995,-0.23617615978083836,0.4280344453930183,1.9762498063871878,-0.03127801571527355,0.023122977388769096,1.5680204269199869,0.21438026918038153,-0.00823751052534682,1.9698196293241006,0,0,1,1.0,1352.5863278924778,0.003540211159497478,False,,,,True
HodgIs00,isaiah-hodgins-1,00-0036165,Isaiah Hodgins,WR,2020,6,207,BUF,oregon st.,76.0,210.0,4.61,36.5,124.0,9.0,7.01,4.12,,,,,,,,,315986.0,2758761171.0,2513.0,6.0,0.0,38.0,0,0,1,False,skill_pass,False,False,False,False,4.57,0,1,True,92.9920001193514,80.25,5.5649999999999995,25.55921052631579,0.7677734733284143,-0.38763819764006335,-0.01670428712857299,0.597640892128338,0.8413090823242079,-1.6732136280789869,-0.074570548196706,-0.8379504882869291,-0.36732339131366737,0.805536019190326,-0.43429235818860185,-1.2301660166267196,0,1,0,1.0,8730.643670922129,0.007952883988531138,False,,,,True
HillKJ00,kj-hill-1,00-0036382,K.J. Hill,WR,2020,7,220,LAC,ohio st.,72.0,196.0,4.6,32.5,114.0,17.0,,,,,,,,211.0,,0.0,18567057.0,262549885636.0,13610.0,1.0,1.0,21.0,0,0,0,False,skill_pass,False,True,False,False,2.69,0,1,True,87.54971573143324,73.25,,26.579475308641975,-0.8239222488023566,-0.9409106048211059,-0.06806454657909854,-0.5141151770838972,-0.5362730407797573,-0.13659744514586067,,,-0.8073151999832519,-0.5738273974995445,,-0.7334767551845301,0,1,0,1.0,14140.630129804633,0.0007330187008097191,False,,,,True
McDoCo00,cole-mcdonald-1,,Cole McDonald,QB,2020,7,224,TEN,hawaii,75.0,215.0,4.58,36.0,121.0,,7.13,4.52,5285326.0,9484511.0,2238754138.0,13633.0,1014.0,16134103.0,138346377.0,147.0,,,,,,,0,0,0,False,skill_pass,True,True,False,False,2.22,0,1,True,97.72519452105425,78.5,5.824999999999999,26.87022222222222,0.3698495427957216,-0.1900409093611196,-0.1707850654801405,0.45867138347680864,0.4280344453930183,,0.44493984158049493,1.6222594136436395,0.015340691844734296,0.4606951650178584,1.042697780377344,-0.5919342141948128,1,0,0,,,,True,0.5572586715329868,236.04318008593168,13.444773175542407,False
PoweCo00,cornell-powell-1,00-0036647,Cornell Powell,WR,2021,5,181,KAN,clemson,72.0,204.0,4.53,36.5,128.0,16.0,7.03,4.21,,,,,,,,,12851553.0,875763122882.0,1027.0,0.0,0.0,3.0,0,0,0,False,skill_pass,False,False,False,False,9.8,0,1,True,96.88741191039519,82.25,5.62,27.66435185185185,-0.8239222488023566,-0.6247549435747959,-0.42758636273274997,0.597640892128338,1.392341931565794,-0.32867446801250144,0.012014516766162744,-0.2844032603525513,-0.0523914330978974,1.199639852530289,-0.12185213656887879,-0.20533294552140535,0,1,0,1.0,68144.53653048779,7.991252107819187e-05,False,,,,True
PolkJa00,jalynn-polk-1,00-0039907,Ja'Lynn Polk,WR,2024,2,37,NWE,washington,73.0,203.0,4.52,37.5,129.0,,,,,,,,,14.0,1532.0,1.0,2854169.0,2641146941159.0,2169.0,1.0,1.0,15.0,0,0,1,False,skill_pass,False,True,False,False,74.41,0,0,True,97.26851696790115,83.25,,26.77969600300244,-0.4259983182696639,-0.6642744012305847,-0.4789466221832755,0.8755799094313969,1.5301001438761905,,,,-0.021580271535405395,1.3966917692002705,,-0.6360045396086842,0,1,0,0.999999999419949,925364.5951445062,0.0007599409845737937,False,,,,True
WalkDe01,devontez-walker-1,00-0039792,Devontez Walker,WR,2024,4,113,BAL,north carolina,74.0,193.0,4.36,40.5,134.0,,,,,,,,,33.0,2923.0,10.0,55841.0,124921699.0,1117.0,1.0,1.0,21.0,0,0,0,False,skill_pass,False,True,False,False,32.78,0,0,True,106.81723885592413,87.25,,24.777027027027028,-0.028074387736971164,-1.0594689777884723,-1.3007107733916248,1.7093969613405733,2.2188912054281733,,,,0.7504042692432926,2.1848994358801965,,-1.6109516237592387,0,1,0,0.9999766018903783,2237.0963807954727,0.02000322343797568,False,,,,True
DurhPa00,payne-durham-1,00-0039050,Payne Durham,TE,2023,5,171,TAM,purdue,78.0,253.0,4.87,34.5,117.0,,,,,,,,,1.0,4.0,0.0,9164556.0,82166467560.0,4368.0,2.0,2.0,46.0,0,0,0,False,skill_pass,False,True,False,False,12.33,0,1,True,89.95693959544616,75.75,,29.23389217619987,1.5636213343937997,1.311698481558853,1.3186624585849998,0.04176285752222043,-0.12299840384856776,,,,-0.6126986187272344,-0.08119760582459072,,0.5587567672752465,0,0,1,0.9999999999513184,8965.679031259126,0.0004766188345621981,False,,,,True
SmitSh03,shi-smith-1,00-0036572,Shi Smith,WR,2021,6,204,CAR,south carolina,,,,,,,,,0.0,12.0,0.0,0.0,0.0,36.0,86.0,0.0,29454355.0,409673489621.0,3424.0,4.0,4.0,23.0,0,0,0,False,skill_pass,False,True,True,False,5.07,0,1,True,,,,,,,,,,,,,,,,,0,1,0,0.9999999997900767,13908.757792217822,0.000116247665243391,False,,,,False
WillSe00,seth-williams-1,00-0036657,Seth Williams,WR,2021,6,219,DEN,auburn,75.0,211.0,4.49,37.0,124.0,12.0,7.2,4.43,,,,,,,,,265947.0,534830744.0,584.0,0.0,0.0,2.0,0,0,0,False,skill_pass,False,False,False,False,2.82,0,1,True,103.83101200397141,80.5,5.8149999999999995,26.37031111111111,0.3698495427957216,-0.3481187399842746,-0.6330274005348384,0.7366104007798674,0.8413090823242079,-1.0969825594790645,0.7479875689505298,1.0687121857092616,0.5089770927059472,0.8547989983578214,0.9858904673555782,-0.8353028816875805,0,1,0,1.0,2011.0425911929822,0.002195926255983335,False,,,,True
WoerCh00,charlie-woerner-1,00-0036429,Charlie Woerner,TE,2020,6,190,SFO,georgia,77.0,244.0,4.78,34.5,120.0,21.0,7.18,4.46,,,,,,,,,59119.0,5010014878.0,1.0,0.0,0.0,98.0,0,0,0,False,skill_pass,False,False,False,False,7.76,0,1,True,93.47774679992332,77.25,5.82,28.93101703491314,1.165697403861107,0.9560233626567542,0.856420123530302,0.04176285752222043,0.2902762330826218,0.6317106463207024,0.661402503987661,1.2532279283540562,-0.3280522791655125,0.21438026918038153,1.0142941238664662,0.41130991539830886,0,0,1,1.0,84744.5808961586,1.6915035775300663e-05,False,,,,True
PatmDe00,dezmon-patmon-1,00-0036228,Dezmon Patmon,WR,2020,6,212,IND,washington st.,76.0,225.0,4.48,36.0,132.0,15.0,7.28,4.38,,,,,,,,,2356158.0,19379816762.0,58.0,0.0,0.0,10.0,0,0,0,False,skill_pass,False,False,False,False,3.79,0,1,True,111.71216221959921,84.0,5.83,27.38486842105263,0.7677734733284143,0.20515366719676795,-0.6843876599853594,0.45867138347680864,1.94337478080738,-0.5207514908791422,1.094327828801997,0.7611859479679413,1.1461436372306881,1.5444807067027566,1.0711014368882321,-0.3413921541049808,0,1,0,1.0,8225.177073014627,2.4616345762890266e-05,False,,,,True
ScotTy00,tyler-scott-3,00-0038941,Tyler Scott,WR,2023,4,133,CHI,cincinnati,70.0,177.0,4.44,39.5,133.0,,,,,,,,,1.0,20.0,0.0,33055.0,20520899.0,59.0,2.0,2.0,28.0,0,0,0,False,skill_pass,False,True,False,False,24.62,0,0,True,91.09014251848829,86.25,,25.394081632653062,-1.619770109867742,-1.6917803002810923,-0.8898286977874479,1.4314579440375144,2.0811329931177767,,,,-0.5210826780377222,1.987847519210215,,-1.3105547055797067,0,1,0,0.9999990253847794,620.8107396762971,0.001784903947965512,False,,,,True
ShorJu00,justin-shorter-1,00-0038590,Justin Shorter,WR,2023,5,150,BUF,florida,76.0,229.0,4.55,35.5,126.0,18.0,,,,,,,,1.0,9.0,0.0,312254129.0,20137268550577.0,332.0,0.0,,17.0,0,0,0,False,skill_pass,False,True,False,False,18.6,0,1,True,106.86116175844418,80.75,,27.87171052631579,0.7677734733284143,0.363231497819923,-0.32486584383170797,0.31970187482527923,1.116825506945001,0.05547957772078011,,,0.7539552996460255,0.9040619775253167,,-0.1043857907658485,0,1,0,0.999999999999553,64489.99926779831,1.0632365409009532e-06,False,,,,True
GandAn00,antonio-gandy-golden-1,00-0036340,Antonio Gandy-Golden,WR,2020,4,142,WAS,liberty,76.0,223.0,4.6,36.0,127.0,22.0,7.33,4.55,,,,,,,,,1137179.0,4719210371396.0,21010.0,0.0,0.0,10.0,0,0,0,False,skill_pass,False,False,False,False,21.33,0,0,True,99.61013575566129,81.5,5.9399999999999995,27.14144736842105,0.7677734733284143,0.12611475188519045,-0.06806454657909854,0.45867138347680864,1.2545837192553975,0.8237876691873433,1.310790491209163,1.806775156288434,0.16773234283816685,1.0518509150278028,1.695981880127668,-0.4598953357745461,0,1,0,1.0,4149927.4708695817,0.018475543428079486,False,,,,True
ClifSe00,sean-clifford-1,00-0038391,Sean Clifford,QB,2023,5,149,GNB,penn st.,,,,,,,,,5189151261226.0,7319250428351.0,2.1926541877310725e+18,223162124.0,7987.0,5116999970.0,-3402335163185.0,5325.0,2.0,24.0,0.0,0.0,0.0,2.0,0,0,0,False,skill_pass,False,True,True,False,18.93,0,1,True,,,,,,,,,,,,,,,,,1,0,0,,,,False,0.7089730447158776,299573.598306988,27940.669087266808,False
MilnDa00,dax-milne-1,00-0036671,Dax Milne,WR,2021,7,258,WAS,byu,,,4.54,31.0,114.0,14.0,,4.19,,,,,,9411.0,231667.0,0.0,112170.0,752851189.0,128.0,1.0,1.0,28.0,0,0,0,False,skill_pass,False,True,True,False,0.04,0,1,True,,72.5,,,,,-0.37622610328222894,-0.9310237030384854,-0.5362730407797573,-0.712828513745783,,-0.40741375544907726,,-0.7216163350020306,,,0,1,0,0.9996923751508161,6711.698216992066,0.001141125078006597,False,,,,True
OlavCh00,chris-olave-1,00-0037239,Chris Olave,WR,2022,1,11,NOR,ohio st.,72.0,187.0,4.39,32.0,124.0,,,,,,,,,21.0,50.0,0.0,12495065.0,197849729936.0,312713.0,27.0,27.0,55.0,0,0,3,False,skill_pass,False,True,False,False,92.51,1,0,True,100.69630189361585,78.0,,25.358989197530864,-0.8239222488023566,-1.2965857237232046,-1.1466299950400618,-0.6530846857354266,0.8413090823242079,,,,0.25554550537984333,0.3621692066828676,,-1.3276385410555451,0,1,0,0.9999999997472829,15834.229748784821,0.02502692062826404,False,,,,True
WashCa01,casey-washington-1,00-0039394,Casey Washington,WR,2024,6,187,ATL,illinois,,,,,,,,,0.0,12.0,0.0,0.0,0.0,0.0,30.0,1.0,1110213149.0,132106294295670.0,4.0,1.0,1.0,15.0,0,0,0,False,skill_pass,False,True,True,False,8.41,0,1,True,,,,,,,,,,,,,,,,,0,1,0,0.999999999999773,118991.83000549204,3.6029117504173966e-09,False,,,,False
KuntZa00,zack-kuntz-1,00-0038406,Zack Kuntz,TE,2023,7,220,NYJ,old dominion,79.0,255.0,4.55,40.0,128.0,23.0,6.87,4.12,,,,,,,,,227312.0,4118692144.0,52.0,0.0,0.0,2.0,0,0,0,False,skill_pass,False,False,False,False,2.69,0,1,True,118.99387008036362,84.0,5.495,28.723762217593336,1.9615452649264924,1.3907373968704306,-0.32486584383170797,1.5704274526890438,1.392341931565794,1.015864692053984,-0.6806660029367718,-0.8379504882869291,1.7348471270692354,1.5444807067027566,-0.8319435493409688,0.3104133207807771,0,0,1,1.0,18119.114450622932,0.00022876047019075105,False,,,,True
CollNi00,nico-collins-1,00-0036554,Nico Collins,WR,2021,3,89,HOU,michigan,76.0,215.0,4.43,37.5,125.0,14.0,6.78,4.29,,,,,,,,,33837.0,27632729.0,67.0,33.0,33.0,66.0,2,0,1,False,skill_pass,False,False,False,False,44.11,0,0,True,111.6486691579471,81.25,5.535,26.167763157894736,0.7677734733284143,-0.1900409093611196,-0.9411889572379735,0.8755799094313969,0.9790672946346044,-0.712828513745783,-1.0702987952696714,0.2076387200335635,1.1410104201764122,1.0025879358603076,-0.6047142972538998,-0.9339080624528073,0,1,0,1.0,816.6424032863433,0.0019800809764459024,False,,,,True
ThomBr06,brian-thomas-jr-1,00-0039893,Brian Thomas,WR,2024,1,23,JAX,louisiana state,75.0,209.0,4.33,38.5,126.0,11.0,,,,,,,,21.0,,0.0,283268.0,3593721177.0,2517.0,18.0,18.0,31.0,1,0,1,False,skill_pass,False,True,False,False,83.91,1,0,True,118.9117296781256,82.25,,26.120355555555555,0.3698495427957216,-0.4271576552958521,-1.4547915517431924,1.1535189267344557,1.116825506945001,-1.2890595823457054,,,1.728206330379928,1.199639852530289,,-0.9569872154339643,0,1,0,1.0,12686.647192764449,0.00888557832158945,False,,,,True
RobiWa01,wandale-robinson-1,00-0038117,Wan'Dale Robinson,WR,2022,2,43,NYG,kentucky,68.0,178.0,4.44,34.5,118.0,,,,,,,,,88467.0,340240111.0,310.0,4051104.0,4534611334.0,217.0,20.0,20.0,54.0,0,0,0,False,skill_pass,False,True,False,False,70.51,0,0,True,91.60477609203907,76.25,,27.061851211072664,-2.4156179709331274,-1.6522608426253034,-0.8898286977874479,0.04176285752222043,0.014759808461828759,,,,-0.4794761502106606,0.017328352510400026,,-0.49864464604365955,0,1,0,0.9302050298683512,1119.3519924445286,5.356564531544981e-05,False,,,,True
McBrTr01,trey-mcbride-1,00-0037744,Trey McBride,TE,2022,2,55,ARI,colorado st.,76.0,246.0,,33.0,117.0,18.0,,,,,,,,21.0,369.0,1.0,8452190.0,995603181121.0,1441.0,29.0,29.0,66.0,2,1,3,False,skill_pass,False,True,False,False,63.03,0,0,True,,75.0,,29.94078947368421,0.7677734733284143,1.0350622779683318,,-0.37514566843236774,-0.12299840384856776,0.05547957772078011,,,,-0.22898654332707685,,0.9028912534254556,0,0,1,0.9999999996293704,117792.3332439285,0.00017048835863841204,False,,,,True
JoneVe00,velus-jones-jr-1,00-0037745,Velus Jones Jr.,WR,2022,3,71,CHI,tennessee,72.0,204.0,4.31,33.0,121.0,,,,,,,,,5631.0,15131615.0,100.0,62462262.0,4626635280807.0,1037.0,3.0,3.0,37.0,0,0,0,False,skill_pass,False,True,False,False,53.7,0,0,True,118.23636851869162,77.0,,27.66435185185185,-0.8239222488023566,-0.6247549435747959,-1.557512070644239,-0.37514566843236774,0.4280344453930183,,,,1.673605475874011,0.16511729001288614,,-0.20533294552140535,0,1,0,0.9999967294665361,74070.88908831064,1.660202443517015e-05,False,,,,True
DaviGa01,gabriel-davis-1,00-0036196,Gabriel Davis,WR,2020,4,128,BUF,central florida,74.0,216.0,4.54,35.0,124.0,14.0,7.08,4.59,,,,,,,,,275372.0,3918151241.0,4712.0,28.0,26.0,80.0,0,0,4,False,skill_pass,False,False,False,False,26.55,0,0,True,101.68580600610686,79.5,5.835,27.72972972972973,-0.028074387736971164,-0.15052145170533082,-0.37622610328222894,0.18073236617374983,0.8413090823242079,-0.712828513745783,0.22847717917332883,2.0527961464814912,0.33554384304617996,0.6577470816878399,1.099505093399115,-0.1735054332517134,0,1,0,1.0,14228.575312667954,0.017111398399256277,False,,,,True
DulcGr00,greg-dulcich-1,00-0037252,Greg Dulcich,TE,2022,3,80,DEN,ucla,76.0,243.0,4.69,34.0,122.0,16.0,7.05,4.37,,,,,,,,,182642.0,6105517725.0,155.0,6.0,3.0,31.0,0,0,0,False,skill_pass,False,False,False,False,48.79,0,0,True,100.44883366121795,78.0,5.71,29.575657894736842,0.7677734733284143,0.9165039050009656,0.394177788475604,-0.09720665112930897,0.5657926577034149,-0.32867446801250144,0.09859958172902764,0.6996807004196783,0.23553846653366656,0.3621692066828676,0.3894136806270252,0.7251364809211086,0,0,1,1.0,33428.88122666199,0.0008486547453488244,False,,,,True
HopkBr01,brycen-hopkins-1,00-0036424,Brycen Hopkins,TE,2020,4,136,LAR,purdue,76.0,245.0,4.66,33.5,116.0,21.0,7.25,4.28,,,,,,,,,10253461.0,183349583830.0,4327.0,2.0,2.0,39.0,0,0,0,False,skill_pass,False,False,False,False,23.5,0,0,True,103.90882007518918,74.75,5.765000000000001,29.81907894736842,0.7677734733284143,0.995542820312543,0.24009701012403648,-0.23617615978083836,-0.2607566161589643,0.6317106463207024,0.9644502313576958,0.14613347248530054,0.5152676338728516,-0.2782495224945722,0.7018539022467483,0.8436396625906738,0,0,1,1.0,17881.726358543714,0.00042200384826157725,False,,,,True
BennSt00,stetson-bennett-1,00-0039107,Stetson Bennett,QB,2023,4,128,LAR,georgia,71.0,192.0,4.67,33.5,118.0,,,4.2,2086185310.0,27155287455.0,260117628624127.0,282927.0,1677.0,4245657.0,1254259205.0,12110.0,,,,,,,0,0,0,False,skill_pass,True,True,False,False,26.55,0,0,True,80.73534437741176,75.75,,26.77563975401706,-1.2218461793350492,-1.098988435444261,0.2914572695745574,-0.23617615978083836,0.014759808461828759,,,-0.3459085079008143,-1.3582359831121618,-0.08119760582459072,,-0.6379792184838873,1,0,0,,,,True,0.07682427643077218,9578.89431497189,168.71019677996424,False
GrayDa02,danny-gray-1,00-0037828,Danny Gray,WR,2022,3,105,SFO,southern methodist,72.0,186.0,4.33,34.0,126.0,,,,,,,,,33.0,3040.0,20.0,3349.0,448803.0,49.0,0.0,0.0,13.0,0,0,0,False,skill_pass,False,True,False,False,36.37,0,0,True,105.82574985708786,80.0,,25.22337962962963,-0.8239222488023566,-1.3361051813789935,-1.4547915517431924,-0.09720665112930897,1.116825506945001,,,,0.6702454596738344,0.7562730400228306,,-1.3936565172634356,0,1,0,0.9932719993449052,134.01104807405196,0.014631233203941475,False,,,,True
EzukEr00,erik-ezukanma-1,00-0038092,Erik Ezukanma,WR,2022,4,125,MIA,texas tech,74.0,209.0,,36.5,126.0,,,4.38,,,,,,10.0,138.0,2.0,2424548.0,48664739705.0,1464.0,0.0,0.0,5.0,0,0,0,False,skill_pass,False,True,False,False,27.74,0,0,True,,81.25,,26.83108108108108,-0.028074387736971164,-0.4271576552958521,,0.597640892128338,1.116825506945001,,,0.7611859479679413,,1.0025879358603076,,-0.6109890564496563,0,1,0,0.9999999971642712,20071.675093666945,0.0006038238879989177,False,,,,True
FergJa00,jake-ferguson-1,00-0038041,Jake Ferguson,TE,2022,4,129,DAL,wisconsin,77.0,250.0,4.81,31.5,118.0,15.0,7.03,4.48,,,,,,,,,35333046.0,452407305450.0,4243.0,19.0,19.0,64.0,2,0,2,False,skill_pass,False,False,False,False,26.16,0,0,True,93.40920994668436,74.75,5.755000000000001,29.64243548659133,1.165697403861107,1.1931401085914868,1.010500901881865,-0.7920541943869559,0.014759808461828759,-0.5207514908791422,0.012014516766162744,1.3762384234505876,-0.3335932711217727,-0.2782495224945722,0.6450465892249823,0.7576454073818185,0,0,1,1.0,12804.084466705757,0.00012008588220783456,False,,,,True
MorgJa00,james-morgan-1,00-0036301,James Morgan,QB,2020,4,125,NYJ,florida international,76.0,229.0,4.89,29.0,112.0,,7.51,4.64,18396213207.0,326212326357.0,2082126027272560.0,1692614.0,15775.0,45262931.0,,12.0,,,,,,,0,0,0,False,skill_pass,True,True,False,False,27.74,0,0,True,80.0995435979756,70.5,6.074999999999999,27.87171052631579,0.7677734733284143,0.363231497819923,1.4213829774860418,-1.486901737644603,-0.8117894654005504,,2.0900560758749624,2.360322384222812,-1.409638503627019,-1.1157201683419935,2.4628806059215242,-0.1043857907658485,1,0,0,,,,True,0.05639337241618383,6382.73253044989,107.29724247226625,False
JeffJu00,justin-jefferson-1,00-0036322,Justin Jefferson,WR,2020,1,22,MIN,louisiana state,73.0,202.0,4.43,37.5,126.0,,,,,,,,,15.0,426.0,0.0,54111.0,8741540.0,618.0,65.0,65.0,94.0,4,2,5,False,skill_pass,False,True,False,False,84.61,1,0,True,104.89781939490844,81.75,,26.647776318258586,-0.4259983182696639,-0.7037938588863734,-0.9411889572379735,0.8755799094313969,1.116825506945001,,,,0.5952251606096567,1.1011138941952983,,-0.7002261925757888,0,1,0,0.9999512695428008,161.54829886714347,0.011420968010201253,False,,,,True
WoodMi00,mike-woods-3,00-0037300,Michael Woods II,WR,2022,6,202,CLE,oklahoma,73.0,204.0,4.55,34.5,125.0,,,,,,,,,11.0,22.0,0.0,18333135.0,206423602400.0,1452.0,0.0,0.0,15.0,0,0,0,False,skill_pass,False,True,False,False,5.42,0,1,True,95.1950960642909,79.75,,26.911615687746295,-0.4259983182696639,-0.6247549435747959,-0.32486584383170797,0.04176285752222043,0.9790672946346044,,,,-0.18920991903013656,0.7070100608553352,,-0.5717828866415778,0,1,0,0.999999999893423,11259.591030121144,7.920085680926912e-05,False,,,,True
MeltBo00,bo-melton-1,00-0037091,Bo Melton,WR,2022,7,229,SEA,rutgers,71.0,189.0,4.34,38.0,121.0,,6.98,,,,,,,6469.0,23226951.0,20.0,428304655.0,83245427639618.0,263.0,5.0,,38.0,0,0,0,False,skill_pass,False,True,False,False,1.68,0,1,True,106.54495291143998,79.5,,26.357270382860545,-1.2218461793350492,-1.2175468084116272,-1.4034312922926713,1.0145494180829262,0.4280344453930183,,-0.20444814564100333,,0.7283907953691872,0.6577470816878399,,-0.8416514196314993,0,1,0,0.9999997209823389,194360.31494828837,6.140488947055689e-07,False,,,,True
