pfr_id,cfb_id,gsis_id,player_name,position,draft_year,draft_round,draft_pick,draft_team,college,height_in,weight_lbs,forty_yard,vertical_jump,broad_jump,bench_reps,cone_drill,shuttle,col_pass_completions,col_pass_attempts,col_pass_yards,col_pass_tds,col_pass_ints,col_rush_attempts,col_rush_yards,col_rush_tds,col_receptions,col_rec_yards,col_rec_tds,weighted_av,draft_team_av,nfl_games,pro_bowls,all_pro,seasons_started,hof,position_group,missing_outcome,missing_combine,missing_height_weight,missing_college_stats,pick_value,is_early_pick,is_day_3_pick,missing_age,speed_score,burst_score,agility_score,bmi,height_in_z,weight_lbs_z,forty_yard_z,vertical_jump_z,broad_jump_z,bench_reps_z,cone_drill_z,shuttle_z,speed_score_z,burst_score_z,agility_score_z,bmi_z,is_QB,is_WR,is_TE,dominator_rating,yards_per_reception,rec_td_rate,rec_yards_flag,completion_pct,yards_per_attempt,td_int_ratio,pass_yards_flag
EzukEr00,erik-ezukanma-1,00-0038092,Erik Ezukanma,WR,2022,4,125,MIA,texas tech,74.0,209.0,,36.5,126.0,,,4.38,,,,,,10.0,138.0,2.0,137.0,2156.0,15.0,0.0,0.0,5.0,0,0,0,False,skill_pass,False,True,False,False,27.74,0,0,True,,81.25,,26.83108108108108,-0.028074387736971164,-0.42715765529585203,,0.597640892128338,1.1168255069450008,,,0.7611859479679357,,1.0025879358603076,,-0.6109890564496563,0,1,0,0.939843068875327,15.737226277372264,0.10948905109489052,False,,,,True
MusgLu00,luke-musgrave-1,00-0039144,Luke Musgrave,TE,2023,2,42,GNB,oregon st.,78.0,253.0,4.61,36.0,125.0,,,,,,,,,1.0,-1.0,0.0,46.0,617.0,2.0,6.0,6.0,35.0,0,0,1,False,skill_pass,False,True,False,False,71.15,0,0,True,112.03321919140906,80.5,,29.23389217619987,1.5636213343937997,1.3116984815588528,-0.01670428712857299,0.45867138347680864,0.9790672946346043,,,,1.1721000973572835,0.8547989983578214,,0.5587567672752465,0,0,1,1.0,13.41304347826087,0.043478260869565216,False,,,,True
DulcGr00,greg-dulcich-1,00-0037252,Greg Dulcich,TE,2022,3,80,DEN,ucla,76.0,243.0,4.69,34.0,122.0,16.0,7.05,4.37,,,,,,,,,77.0,1353.0,11.0,6.0,3.0,31.0,0,0,0,False,skill_pass,False,False,False,False,48.79,0,0,True,100.44883366121795,78.0,5.71,29.575657894736842,0.7677734733284143,0.9165039050009653,0.394177788475604,-0.09720665112930897,0.5657926577034148,-0.32867446801250144,0.09859958172903532,0.6996807004196728,0.23553846653366542,0.3621692066828676,0.3894136806270252,0.7251364809211086,0,0,1,1.0,17.571428571428573,0.14285714285714285,False,,,,True
PolkJa00,jalynn-polk-1,00-0039907,Ja'Lynn Polk,WR,2024,2,37,NWE,washington,73.0,203.0,4.52,37.5,129.0,,,,,,,,,5.0,47.0,1.0,143.0,2231.0,18.0,1.0,1.0,15.0,0,0,1,False,skill_pass,False,True,False,False,74.41,0,0,True,97.26851696790115,83.25,,26.77969600300244,-0.4259983182696639,-0.6642744012305846,-0.4789466221832755,0.8755799094313969,1.5301001438761903,,,,-0.021580271535406544,1.3966917692002705,,-0.6360045396086842,0,1,0,0.979367866549605,15.601398601398602,0.1258741258741259,False,,,,True
AddiJo00,jordan-addison-1,00-0038994,Jordan Addison,WR,2023,1,23,MIN,southern california,71.0,173.0,4.49,34.0,122.0,,,,,,,,,20.0,147.0,1.0,219.0,3134.0,29.0,20.0,20.0,46.0,0,0,2,False,skill_pass,False,True,False,False,83.91,1,0,True,85.13158804117087,78.0,,24.125967070025787,-1.2218461793350492,-1.849858130904247,-0.6330274005348384,-0.09720665112930897,0.5657926577034148,,,,-1.0028133217636068,0.3621692066828676,,-1.9279031590854339,0,1,0,0.9551965864065833,14.310502283105023,0.1324200913242009,False,,,,True
BellJa00,jaheim-bell-1,00-0039420,Jaheim Bell,TE,2024,7,231,NWE,florida st.,74.0,241.0,4.61,35.0,124.0,,,,,,,,,84.0,303.0,4.0,95.0,1260.0,9.0,0.0,0.0,15.0,0,0,0,False,skill_pass,False,True,False,False,1.49,0,1,True,106.71939061316041,79.5,,30.93918918918919,-0.028074387736971164,0.8374649896893879,-0.01670428712857299,0.18073236617374983,0.8413090823242078,,,,0.7424935423793436,0.6577470816878399,,1.3889360781695104,0,0,1,0.8061420345489443,13.263157894736842,0.09473684210526316,False,,,,True
RuggHe00,henry-ruggs-iii-1,00-0036357,Henry Ruggs III,WR,2020,1,12,LVR,alabama,71.0,188.0,4.27,42.0,131.0,,,,,,,,,2.0,75.0,1.0,98.0,1716.0,24.0,8.0,8.0,20.0,0,0,1,False,skill_pass,False,True,False,False,91.78,1,0,True,113.1035782345289,86.5,,26.217813925808372,-1.2218461793350492,-1.2570662660674157,-1.7629531084463272,2.1263054872951614,1.8056165684969834,,,,1.2586353053213595,2.0371104983777104,,-0.9095421533473704,0,1,0,0.9581239530988275,17.510204081632654,0.24489795918367346,False,,,,True
SmitSh03,shi-smith-1,00-0036572,Shi Smith,WR,2021,6,204,CAR,south carolina,,,,,,,,,0.0,3.0,0.0,0.0,0.0,9.0,14.0,0.0,172.0,2192.0,13.0,4.0,4.0,23.0,0,0,0,False,skill_pass,False,True,True,False,5.07,0,1,True,,,,,,,,,,,,,,,,,0,1,0,0.9936536718041704,12.744186046511627,0.0755813953488372,False,,,,False
PratMi00,michael-pratt-1,00-0039238,Michael Pratt,QB,2024,7,245,GNB,tulane,75.0,217.0,,36.0,114.0,,7.2,4.23,728.0,1202.0,9603.0,90.0,26.0,448.0,1155.0,28.0,,,,,,,0,0,0,False,skill_pass,True,True,False,False,0.47,0,1,True,,75.0,5.715,27.120177777777776,0.3698495427957216,-0.11100199404954206,,0.45867138347680864,-0.5362730407797572,,0.7479875689505374,-0.1613927652560253,,-0.22898654332707685,0.4178173371379082,-0.4702498804484291,1,0,0,,,,True,0.6056572379367721,7.9891846921797,3.4615384615384617,False
FergJa00,jake-ferguson-1,00-0038041,Jake Ferguson,TE,2022,4,129,DAL,wisconsin,77.0,250.0,4.81,31.5,118.0,15.0,7.03,4.48,,,,,,,,,144.0,1614.0,13.0,19.0,19.0,64.0,2,0,2,False,skill_pass,False,False,False,False,26.16,0,0,True,93.40920994668436,74.75,5.755000000000001,29.64243548659133,1.165697403861107,1.1931401085914866,1.010500901881865,-0.7920541943869559,0.014759808461828757,-0.5207514908791422,0.012014516766170434,1.3762384234505818,-0.33359327112177384,-0.2782495224945722,0.6450465892249823,0.7576454073818185,0,0,1,1.0,11.208333333333334,0.09027777777777778,False,,,,True
WoodMi00,mike-woods-3,00-0037300,Michael Woods II,WR,2022,6,202,CLE,oklahoma,73.0,204.0,4.55,34.5,125.0,,,,,,,,,2.0,4.0,0.0,117.0,1631.0,12.0,0.0,0.0,15.0,0,0,0,False,skill_pass,False,True,False,False,5.42,0,1,True,95.1950960642909,79.75,,26.911615687746295,-0.4259983182696639,-0.6247549435747958,-0.32486584383170797,0.04176285752222043,0.9790672946346043,,,,-0.1892099190301377,0.7070100608553352,,-0.5717828866415778,0,1,0,0.9975535168195718,13.94017094017094,0.10256410256410256,False,,,,True
LegeXa00,xavier-legette-1,00-0039342,Xavier Legette,WR,2024,1,32,CAR,south carolina,73.0,221.0,4.39,40.0,126.0,,,,,,,,,16.0,12.0,0.0,113.0,1678.0,12.0,8.0,8.0,31.0,0,0,1,False,skill_pass,False,True,False,False,77.74,1,0,True,119.00472041972782,83.0,,29.154250328391818,-0.4259983182696639,0.04707583657361294,-1.1466299950400618,1.5704274526890438,1.1168255069450008,,,,1.7357243433448353,1.347428790032775,,0.5199852137992137,0,1,0,0.9928994082840237,14.849557522123893,0.10619469026548672,False,,,,True
ColeKe02,keon-coleman-1,00-0039901,Keon Coleman,WR,2024,2,33,BUF,florida st.,75.0,213.0,4.61,38.0,127.0,,,,,,,,,1.0,2.0,0.0,115.0,1506.0,19.0,11.0,11.0,26.0,0,0,1,False,skill_pass,False,True,False,False,77.06,0,0,True,94.32045726391355,82.5,,26.620266666666666,0.3698495427957216,-0.26907982467269703,-0.01670428712857299,1.0145494180829262,1.2545837192553972,,,,-0.25992175256918437,1.2489028316977844,,-0.7136185479411966,0,1,0,0.9986737400530504,13.095652173913043,0.16521739130434782,False,,,,True
MeltBo00,bo-melton-1,00-0037091,Bo Melton,WR,2022,7,229,SEA,rutgers,71.0,189.0,4.34,38.0,121.0,,6.98,,,,,,,25.0,165.0,2.0,163.0,2012.0,11.0,5.0,,38.0,0,0,0,False,skill_pass,False,True,False,False,1.68,0,1,True,106.54495291143998,79.5,,26.357270382860545,-1.2218461793350492,-1.217546808411627,-1.4034312922926713,1.0145494180829262,0.42803444539301827,,-0.20444814564099564,,0.728390795369186,0.6577470816878399,,-0.8416514196314993,0,1,0,0.9242076251722554,12.343558282208589,0.06748466257668712,False,,,,True
JeffJu00,justin-jefferson-1,00-0036322,Justin Jefferson,WR,2020,1,22,MIN,louisiana state,73.0,202.0,4.43,37.5,126.0,,,,,,,,,6.0,30.0,0.0,165.0,2414.0,24.0,65.0,65.0,94.0,4,2,5,False,skill_pass,False,True,False,False,84.61,1,0,True,104.89781939490844,81.75,,26.647776318258586,-0.4259983182696639,-0.7037938588863732,-0.9411889572379735,0.8755799094313969,1.1168255069450008,,,,0.5952251606096556,1.1011138941952983,,-0.7002261925757888,0,1,0,0.9877250409165302,14.63030303030303,0.14545454545454545,False,,,,True
TuckTr00,tre-tucker-1,00-0038563,Tre Tucker,WR,2023,3,100,LVR,cincinnati,69.0,182.0,4.4,37.5,124.0,,,,,,,,,15.0,138.0,0.0,111.0,1426.0,8.0,13.0,13.0,50.0,0,0,1,False,skill_pass,False,True,False,False,38.71,0,0,True,97.11597568472096,80.75,,26.87376601554295,-2.0176940404004347,-1.4941830120021482,-1.0952697355895364,0.8755799094313969,0.8413090823242078,,,,-0.03391276103783456,0.9040619775253167,,-0.5902090109753464,0,1,0,0.9117647058823529,12.846846846846846,0.07207207207207207,False,,,,True
HiggEl00,elijah-higgins-1,00-0039041,Elijah Higgins,WR,2023,6,197,MIA,stanford,75.0,235.0,4.54,35.0,126.0,,7.01,,,,,,,4.0,48.0,0.0,118.0,1382.0,6.0,6.0,,45.0,0,0,0,False,skill_pass,False,True,False,False,6.35,0,1,True,110.63039079368107,80.5,,29.369777777777777,0.3698495427957216,0.6003482437546555,-0.37622610328222894,0.18073236617374983,1.1168255069450008,,-0.07457054819669831,,1.058685773523041,0.8547989983578214,,0.6249091232690268,0,1,0,0.9664335664335665,11.711864406779661,0.05084745762711865,False,,,,True
McDoCo00,cole-mcdonald-1,,Cole McDonald,QB,2020,7,224,TEN,hawaii,75.0,215.0,4.58,36.0,121.0,,7.13,4.52,616.0,1004.0,8035.0,70.0,24.0,253.0,861.0,12.0,,,,,,,0,0,0,False,skill_pass,True,True,False,False,2.22,0,1,True,97.72519452105425,78.5,5.824999999999999,26.87022222222222,0.3698495427957216,-0.19004090936111956,-0.1707850654801405,0.45867138347680864,0.42803444539301827,,0.4449398415805026,1.6222594136436337,0.015340691844733148,0.4606951650178584,1.042697780377344,-0.5919342141948128,1,0,0,,,,True,0.6135458167330677,8.002988047808765,2.9166666666666665,False
RobiWa01,wandale-robinson-1,00-0038117,Wan'Dale Robinson,WR,2022,2,43,NYG,kentucky,68.0,178.0,4.44,34.5,118.0,,,,,,,,,141.0,691.0,4.0,195.0,2248.0,10.0,20.0,20.0,54.0,0,0,0,False,skill_pass,False,True,False,False,70.51,0,0,True,91.60477609203907,76.25,,27.061851211072664,-2.4156179709331274,-1.6522608426253031,-0.8898286977874479,0.04176285752222043,0.014759808461828757,,,,-0.47947615021066176,0.017328352510400026,,-0.49864464604365955,0,1,0,0.7648860156515822,11.528205128205128,0.05128205128205128,False,,,,True
GandAn00,antonio-gandy-golden-1,00-0036340,Antonio Gandy-Golden,WR,2020,4,142,WAS,liberty,76.0,223.0,4.6,36.0,127.0,22.0,7.33,4.55,,,,,,,,,164.0,2672.0,22.0,0.0,0.0,10.0,0,0,0,False,skill_pass,False,False,False,False,21.33,0,0,True,99.61013575566129,81.5,5.9399999999999995,27.14144736842105,0.7677734733284143,0.12611475188519045,-0.06806454657909854,0.45867138347680864,1.2545837192553972,0.8237876691873433,1.3107904912091708,1.8067751562884282,0.1677323428381657,1.0518509150278028,1.695981880127668,-0.4598953357745461,0,1,0,1.0,16.29268292682927,0.13414634146341464,False,,,,True
McBrTr01,trey-mcbride-1,00-0037744,Trey McBride,TE,2022,2,55,ARI,colorado st.,76.0,246.0,,33.0,117.0,18.0,,,,,,,,3.0,72.0,1.0,164.0,2098.0,10.0,29.0,29.0,66.0,2,1,3,False,skill_pass,False,True,False,False,63.03,0,0,True,,75.0,,29.94078947368421,0.7677734733284143,1.0350622779683316,,-0.37514566843236774,-0.12299840384856775,0.05547957772078011,,,,-0.22898654332707685,,0.9028912534254556,0,0,1,0.9668202764976959,12.792682926829269,0.06097560975609756,False,,,,True
HodgIs00,isaiah-hodgins-1,00-0036165,Isaiah Hodgins,WR,2020,6,207,BUF,oregon st.,76.0,210.0,4.61,36.5,124.0,9.0,7.01,4.12,,,,,,,,,176.0,2322.0,20.0,6.0,0.0,38.0,0,0,1,False,skill_pass,False,False,False,False,4.57,0,1,True,92.9920001193514,80.25,5.5649999999999995,25.55921052631579,0.7677734733284143,-0.3876381976400633,-0.01670428712857299,0.597640892128338,0.8413090823242078,-1.6732136280789869,-0.07457054819669831,-0.8379504882869344,-0.3673233913136685,0.805536019190326,-0.43429235818860185,-1.2301660166267196,0,1,0,1.0,13.193181818181818,0.11363636363636363,False,,,,True
PatmDe00,dezmon-patmon-1,00-0036228,Dezmon Patmon,WR,2020,6,212,IND,washington st.,76.0,225.0,4.48,36.0,132.0,15.0,7.28,4.38,,,,,,,,,156.0,1976.0,13.0,0.0,0.0,10.0,0,0,0,False,skill_pass,False,False,False,False,3.79,0,1,True,111.71216221959921,84.0,5.83,27.38486842105263,0.7677734733284143,0.20515366719676792,-0.6843876599853594,0.45867138347680864,1.9433747808073798,-0.5207514908791422,1.0943278288020046,0.7611859479679357,1.146143637230687,1.5444807067027566,1.0711014368882321,-0.3413921541049808,0,1,0,1.0,12.666666666666666,0.08333333333333333,False,,,,True
WalkDe01,devontez-walker-1,00-0039792,Devontez Walker,WR,2024,4,113,BAL,north carolina,74.0,193.0,4.36,40.5,134.0,,,,,,,,,6.0,52.0,1.0,104.0,1744.0,19.0,1.0,1.0,21.0,0,0,0,False,skill_pass,False,True,False,False,32.78,0,0,True,106.81723885592413,87.25,,24.777027027027028,-0.028074387736971164,-1.059468977788472,-1.3007107733916248,1.7093969613405733,2.218891205428173,,,,0.7504042692432915,2.1848994358801965,,-1.6109516237592387,0,1,0,0.9710467706013363,16.76923076923077,0.18269230769230768,False,,,,True
TurnCo00,cole-turner-2,00-0037078,Cole Turner,TE,2022,5,149,WAS,nevada,78.0,246.0,4.76,27.0,120.0,17.0,7.06,4.41,,,,,,,,,117.0,1370.0,20.0,1.0,1.0,23.0,0,0,0,False,skill_pass,False,False,False,False,18.93,0,1,True,95.83790066120535,73.5,5.734999999999999,28.425049309664693,1.5636213343937997,1.0350622779683316,0.7536996046292553,-2.0427797722507206,0.2902762330826218,-0.13659744514586067,0.14189211421046777,0.9457016906127301,-0.1372411616007402,-0.524564418332049,0.5314319631814401,0.16499274350273826,0,0,1,1.0,11.709401709401709,0.17094017094017094,False,,,,True
BurtJe01,jermaine-burton-1,00-0039810,Jermaine Burton,WR,2024,3,80,CIN,alabama,72.0,196.0,4.45,38.5,133.0,,,,,,,,,4.0,50.0,0.0,132.0,2376.0,23.0,1.0,1.0,14.0,0,0,0,False,skill_pass,False,True,False,False,48.79,0,0,True,99.96455179214907,85.75,,26.579475308641975,-0.8239222488023566,-0.9409106048211058,-0.8384684383369269,1.1535189267344557,2.081132993117776,,,,0.19638577985111352,1.8893215608752243,,-0.7334767551845301,0,1,0,0.9793899422918384,18.0,0.17424242424242425,False,,,,True
ClifSe00,sean-clifford-1,00-0038391,Sean Clifford,QB,2023,5,149,GNB,penn st.,,,,,,,,,832.0,1355.0,10679.0,86.0,31.0,389.0,1082.0,15.0,2.0,24.0,0.0,0.0,0.0,2.0,0,0,0,False,skill_pass,False,True,True,False,18.93,0,1,True,,,,,,,,,,,,,,,,,1,0,0,,,,False,0.6140221402214022,7.881180811808118,2.774193548387097,False
ShorJu00,justin-shorter-1,00-0038590,Justin Shorter,WR,2023,5,150,BUF,florida,76.0,229.0,4.55,35.5,126.0,18.0,,,,,,,,1.0,9.0,0.0,110.0,1552.0,8.0,0.0,,17.0,0,0,0,False,skill_pass,False,True,False,False,18.6,0,1,True,106.86116175844418,80.75,,27.87171052631579,0.7677734733284143,0.3632314978199229,-0.32486584383170797,0.31970187482527923,1.1168255069450008,0.05547957772078011,,,0.7539552996460244,0.9040619775253167,,-0.1043857907658485,0,1,0,0.994234465086483,14.10909090909091,0.07272727272727272,False,,,,True
HopkBr01,brycen-hopkins-1,00-0036424,Brycen Hopkins,TE,2020,4,136,LAR,purdue,76.0,245.0,4.66,33.5,116.0,21.0,7.25,4.28,,,,,,,,,130.0,1945.0,16.0,2.0,2.0,39.0,0,0,0,False,skill_pass,False,False,False,False,23.5,0,0,True,103.90882007518918,74.75,5.765000000000001,29.81907894736842,0.7677734733284143,0.9955428203125429,0.24009701012403648,-0.23617615978083836,-0.2607566161589643,0.6317106463207024,0.9644502313577035,0.14613347248529504,0.5152676338728505,-0.2782495224945722,0.7018539022467483,0.8436396625906738,0,0,1,1.0,14.961538461538462,0.12307692307692308,False,,,,True
ReimTi00,tip-reiman-1,00-0039737,Tip Reiman,TE,2024,3,82,ARI,illinois,77.0,271.0,4.64,33.5,121.0,28.0,7.02,4.26,,,,,,,,,41.0,419.0,5.0,0.0,0.0,21.0,0,0,1,False,skill_pass,False,False,False,False,47.73,0,0,True,116.93038087938177,77.25,5.64,32.132400067465,1.165697403861107,2.02304871936305,0.13737649122298995,-0.23617615978083836,0.42803444539301827,1.9762498063871878,-0.03127801571526586,0.02312297738876363,1.5680204269199858,0.21438026918038153,-0.00823751052534682,1.9698196293241006,0,0,1,1.0,10.21951219512195,0.12195121951219512,False,,,,True
DurhPa00,payne-durham-1,00-0039050,Payne Durham,TE,2023,5,171,TAM,purdue,78.0,253.0,4.87,34.5,117.0,,,,,,,,,1.0,4.0,0.0,126.0,1275.0,21.0,2.0,2.0,46.0,0,0,0,False,skill_pass,False,True,False,False,12.33,0,1,True,89.95693959544616,75.75,,29.23389217619987,1.5636213343937997,1.3116984815588528,1.3186624585849998,0.04176285752222043,-0.12299840384856775,,,,-0.6126986187272355,-0.08119760582459072,,0.5587567672752465,0,0,1,0.99687255668491,10.119047619047619,0.16666666666666666,False,,,,True
OlavCh00,chris-olave-1,00-0037239,Chris Olave,WR,2022,1,11,NOR,ohio st.,72.0,187.0,4.39,32.0,124.0,,,,,,,,,3.0,5.0,0.0,176.0,2711.0,35.0,27.0,27.0,55.0,0,0,3,False,skill_pass,False,True,False,False,92.51,1,0,True,100.69630189361585,78.0,,25.358989197530864,-0.8239222488023566,-1.2965857237232046,-1.1466299950400618,-0.6530846857354266,0.8413090823242078,,,,0.25554550537984216,0.3621692066828676,,-1.3276385410555451,0,1,0,0.998159057437408,15.403409090909092,0.19886363636363635,False,,,,True
BennSt00,stetson-bennett-1,00-0039107,Stetson Bennett,QB,2023,4,128,LAR,georgia,71.0,192.0,4.67,33.5,118.0,,,4.2,601.0,924.0,8425.0,66.0,21.0,141.0,530.0,14.0,,,,,,,0,0,0,False,skill_pass,True,True,False,False,26.55,0,0,True,80.73534437741176,75.75,,26.77563975401706,-1.2218461793350492,-1.0989884354442607,0.2914572695745574,-0.23617615978083836,0.014759808461828757,,,-0.3459085079008197,-1.3582359831121629,-0.08119760582459072,,-0.6379792184838873,1,0,0,,,,True,0.6504329004329005,9.117965367965368,3.142857142857143,False
ScotTy00,tyler-scott-3,00-0038941,Tyler Scott,WR,2023,4,133,CHI,cincinnati,70.0,177.0,4.44,39.5,133.0,,,,,,,,,1.0,20.0,0.0,88.0,1439.0,14.0,2.0,2.0,28.0,0,0,0,False,skill_pass,False,True,False,False,24.62,0,0,True,91.09014251848829,86.25,,25.394081632653062,-1.619770109867742,-1.691780300281092,-0.8898286977874479,1.4314579440375144,2.081132993117776,,,,-0.5210826780377233,1.987847519210215,,-1.3105547055797067,0,1,0,0.9862919808087731,16.352272727272727,0.1590909090909091,False,,,,True
PittKy00,kyle-pitts-1,00-0036970,Kyle Pitts,TE,2021,1,4,ATL,florida,77.0,245.0,4.44,33.5,129.0,22.0,7.12,4.3,,,,,,,,,100.0,1492.0,18.0,28.0,28.0,78.0,1,0,4,False,skill_pass,False,False,False,False,97.72,1,0,True,126.08522551994143,81.25,5.71,29.049586776859503,1.165697403861107,0.9955428203125429,-0.8898286977874479,-0.23617615978083836,1.5301001438761903,0.8237876691873433,0.40164730909907015,0.26914396758182096,2.3081612142024652,1.0025879358603076,0.3894136806270252,0.4690324973955593,0,0,1,1.0,14.92,0.18,False,,,,True
CollNi00,nico-collins-1,00-0036554,Nico Collins,WR,2021,3,89,HOU,michigan,76.0,215.0,4.43,37.5,125.0,14.0,6.78,4.29,,,,,,,,,78.0,1388.0,13.0,33.0,33.0,66.0,2,0,1,False,skill_pass,False,False,False,False,44.11,0,0,True,111.6486691579471,81.25,5.535,26.167763157894736,0.7677734733284143,-0.19004090936111956,-0.9411889572379735,0.8755799094313969,0.9790672946346043,-0.712828513745783,-1.0702987952696639,0.20763872003355802,1.1410104201764109,1.0025879358603076,-0.6047142972538998,-0.9339080624528073,0,1,0,1.0,17.794871794871796,0.16666666666666666,False,,,,True
PhilKy01,kyle-philips-4,00-0037273,Kyle Philips,WR,2022,5,163,TEN,ucla,71.0,189.0,4.58,33.5,124.0,,,,,,,,,5.0,47.0,0.0,163.0,1821.0,17.0,3.0,3.0,13.0,0,0,0,False,skill_pass,False,True,False,False,14.57,0,1,True,85.90726402083374,78.75,,26.357270382860545,-1.2218461793350492,-1.217546808411627,-0.1707850654801405,-0.23617615978083836,0.8413090823242078,,,,-0.9401023252579704,0.5099581441853538,,-0.8416514196314993,0,1,0,0.9748394004282656,11.171779141104295,0.10429447852760736,False,,,,True
MilnDa00,dax-milne-1,00-0036671,Dax Milne,WR,2021,7,258,WAS,byu,,,4.54,31.0,114.0,14.0,,4.19,,,,,,24.0,106.0,0.0,102.0,1549.0,11.0,1.0,1.0,28.0,0,0,0,False,skill_pass,False,True,True,False,0.04,0,1,True,,72.5,,,,,-0.37622610328222894,-0.9310237030384854,-0.5362730407797572,-0.712828513745783,,-0.40741375544908265,,-0.7216163350020306,,,0,1,0,0.93595166163142,15.186274509803921,0.10784313725490197,False,,,,True
RiceRa01,rashee-rice-1,00-0039067,Rashee Rice,WR,2023,2,55,KAN,southern methodist,73.0,204.0,4.51,41.0,128.0,,,,,,,,,1.0,0.0,0.0,233.0,3111.0,25.0,16.0,16.0,28.0,0,0,0,False,skill_pass,False,True,False,False,63.03,0,0,True,98.61750154699881,84.5,,26.911615687746295,-0.4259983182696639,-0.6247549435747958,-0.5303068816337965,1.8483664699921025,1.3923419315657939,,,,0.08748094660714725,1.6430066650377473,,-0.5717828866415778,0,1,0,1.0,13.351931330472103,0.1072961373390558,False,,,,True
KuntZa00,zack-kuntz-1,00-0038406,Zack Kuntz,TE,2023,7,220,NYJ,old dominion,79.0,255.0,4.55,40.0,128.0,23.0,6.87,4.12,,,,,,,,,89.0,895.0,7.0,0.0,0.0,2.0,0,0,0,False,skill_pass,False,False,False,False,2.69,0,1,True,118.99387008036362,84.0,5.495,28.723762217593336,1.9615452649264924,1.3907373968704304,-0.32486584383170797,1.5704274526890438,1.3923419315657939,1.015864692053984,-0.6806660029367642,-0.8379504882869344,1.7348471270692343,1.5444807067027566,-0.8319435493409688,0.3104133207807771,0,0,1,1.0,10.0561797752809,0.07865168539325842,False,,,,True
PeopDo00,donovan-peoples-jones-1,00-0036233,Donovan Peoples-Jones,WR,2020,6,187,CLE,michigan,74.0,212.0,4.48,44.5,139.0,,,,,,,,,9.0,87.0,0.0,101.0,1296.0,14.0,18.0,17.0,58.0,0,0,1,False,skill_pass,False,True,False,False,8.41,0,1,True,105.25768173580015,91.75,,27.216216216216218,-0.028074387736971164,-0.3085992823284858,-0.6843876599853594,2.8211530305528085,2.9076822669801556,,,,0.6243189144370961,3.0716330608951132,,-0.4234960750791086,0,1,0,0.9370932754880694,12.831683168316832,0.13861386138613863,False,,,,True
WillSe00,seth-williams-1,00-0036657,Seth Williams,WR,2021,6,219,DEN,auburn,75.0,211.0,4.49,37.0,124.0,12.0,7.2,4.43,,,,,,,,,132.0,2108.0,17.0,0.0,0.0,2.0,0,0,0,False,skill_pass,False,False,False,False,2.82,0,1,True,103.83101200397141,80.5,5.8149999999999995,26.37031111111111,0.3698495427957216,-0.34811873998427456,-0.6330274005348384,0.7366104007798674,0.8413090823242078,-1.0969825594790645,0.7479875689505374,1.068712185709256,0.508977092705946,0.8547989983578214,0.9858904673555782,-0.8353028816875805,0,1,0,1.0,15.969696969696969,0.12878787878787878,False,,,,True
JoneVe00,velus-jones-jr-1,00-0037745,Velus Jones Jr.,WR,2022,3,71,CHI,tennessee,72.0,204.0,4.31,33.0,121.0,,,,,,,,,15.0,59.0,1.0,120.0,1434.0,11.0,3.0,3.0,37.0,0,0,0,False,skill_pass,False,True,False,False,53.7,0,0,True,118.23636851869162,77.0,,27.66435185185185,-0.8239222488023566,-0.6247549435747958,-1.557512070644239,-0.37514566843236774,0.42803444539301827,,,,1.67360547587401,0.16511729001288614,,-0.20533294552140535,0,1,0,0.9604822505023443,11.95,0.09166666666666666,False,,,,True
HyatJa00,jalin-hyatt-1,00-0038938,Jalin Hyatt,WR,2023,3,73,NYG,tennessee,72.0,176.0,4.4,40.0,135.0,,,,,,,,,3.0,13.0,0.0,108.0,1769.0,19.0,3.0,3.0,41.0,0,0,0,False,skill_pass,False,True,False,False,52.59,0,0,True,93.91435011269719,87.5,,23.867283950617285,-0.8239222488023566,-1.7312997579368807,-1.0952697355895364,1.5704274526890438,2.3566494177385695,,,,-0.2927542558418939,2.2341624150476918,,-2.0538362793423413,0,1,0,0.9927048260381593,16.37962962962963,0.17592592592592593,False,,,,True
PoweCo00,cornell-powell-1,00-0036647,Cornell Powell,WR,2021,5,181,KAN,clemson,72.0,204.0,4.53,36.5,128.0,16.0,7.03,4.21,,,,,,,,,93.0,1211.0,10.0,0.0,0.0,3.0,0,0,0,False,skill_pass,False,False,False,False,9.8,0,1,True,96.88741191039519,82.25,5.62,27.66435185185185,-0.8239222488023566,-0.6247549435747958,-0.42758636273274997,0.597640892128338,1.3923419315657939,-0.32867446801250144,0.012014516766170434,-0.2844032603525567,-0.052391433097898545,1.199639852530289,-0.12185213656887879,-0.20533294552140535,0,1,0,1.0,13.021505376344086,0.10752688172043011,False,,,,True
WoerCh00,charlie-woerner-1,00-0036429,Charlie Woerner,TE,2020,6,190,SFO,georgia,77.0,244.0,4.78,34.5,120.0,21.0,7.18,4.46,,,,,,,,,34.0,376.0,1.0,0.0,0.0,98.0,0,0,0,False,skill_pass,False,False,False,False,7.76,0,1,True,93.47774679992332,77.25,5.82,28.93101703491314,1.165697403861107,0.9560233626567541,0.856420123530302,0.04176285752222043,0.2902762330826218,0.6317106463207024,0.6614025039876686,1.2532279283540504,-0.32805227916551366,0.21438026918038153,1.0142941238664662,0.41130991539830886,0,0,1,1.0,11.058823529411764,0.029411764705882353,False,,,,True
